remark: src/srcnn.cpp:182:9: Adding 'w' into disaggregation list because there's array-partition pragma applied on the struct field
remark: src/srcnn.cpp:182:9: Adding 'w' into disaggregation list because there's array-partition pragma applied on the struct field
remark: src/srcnn.cpp:181:14: Disaggregating variable 'w'
remark: src/srcnn.cpp:935:9: Loop 'CopyW2_ky' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:937:11: Loop 'CopyW2_kx' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:733:3: Loop 'Out_writey' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:735:5: Loop 'Out_writex' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:636:4: Loop 'win5x5_read_pix' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:640:6: Loop 'Shift_win5x5_row' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:644:8: Loop 'Shift_win5x5_col' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:652:6: Loop 'ReadLBto5x5' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:662:6: Loop 'Shift_lb2' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:678:8: Loop 'Conv3_ky' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:681:10: Loop 'Conv3_kx' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:685:12: Loop 'Conv3_inv8_dot' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:689:14: Loop 'Conv3_inner_dot' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:355:9: Loop 'Conv1_ky' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:358:11: Loop 'Conv1_kx' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:375:9: Loop 'Conv2_dot32' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:151:5: Loop 'Shift_win9x9_row' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:155:7: Loop 'Shift_win9x9_col' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:163:5: Loop 'ReadLBto9x9' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:172:5: Loop 'Shift_lb1' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:183:20: Loop 'VITIS_LOOP_183_1' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:185:20: Loop 'VITIS_LOOP_185_2' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:103:3: Loop 'InputTileHread' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:109:5: Loop 'InputTileWread' is marked as complete unroll implied by the pipeline pragma
   0.0781 (  0.2%)   0.0000 (  0.0%)   0.0781 (  0.2%)   0.0712 (  0.2%)  Dead Store Elimination
   0.0625 (  0.2%)   0.0000 (  0.0%)   0.0625 (  0.2%)   0.0711 (  0.2%)  Dead Store Elimination
   0.0781 (  0.2%)   0.0000 (  0.0%)   0.0781 (  0.2%)   0.0703 (  0.2%)  Dead Store Elimination
   0.0781 (  0.2%)   0.0000 (  0.0%)   0.0781 (  0.2%)   0.0702 (  0.2%)  Dead Store Elimination
   0.0625 (  0.2%)   0.0000 (  0.0%)   0.0625 (  0.2%)   0.0693 (  0.2%)  Dead Store Elimination
   0.0625 (  0.2%)   0.0000 (  0.0%)   0.0625 (  0.2%)   0.0686 (  0.2%)  Dead Store Elimination
   0.0625 (  0.2%)   0.0000 (  0.0%)   0.0625 (  0.2%)   0.0685 (  0.2%)  Dead Store Elimination
   0.0625 (  0.2%)   0.0000 (  0.0%)   0.0625 (  0.2%)   0.0683 (  0.2%)  Dead Store Elimination
   0.0781 (  0.2%)   0.0000 (  0.0%)   0.0781 (  0.2%)   0.0679 (  0.2%)  Dead Store Elimination
   0.0625 (  0.2%)   0.0000 (  0.0%)   0.0625 (  0.2%)   0.0675 (  0.2%)  Lower intermediate type generated by HLSGen
   0.0625 (  0.2%)   0.0000 (  0.0%)   0.0625 (  0.2%)   0.0668 (  0.2%)  Dead Store Elimination
   0.0469 (  0.1%)   0.0156 ( 14.3%)   0.0625 (  0.2%)   0.0625 (  0.2%)  Automatic array partition transformation
   0.0469 (  0.1%)   0.0156 ( 14.3%)   0.0625 (  0.2%)   0.0513 (  0.1%)  PredicateAnalyzer - Predidate Analysis
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0500 (  0.1%)  AlignMemory - Align memory accesses
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0455 (  0.1%)  PredicateAnalyzer - Predidate Analysis
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0449 (  0.1%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0156 ( 14.3%)   0.0313 (  0.1%)   0.0435 (  0.1%)  Auto automatic array partition analysis
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0417 (  0.1%)  Auto automatic array partition analysis
   0.0313 (  0.1%)   0.0156 ( 14.3%)   0.0469 (  0.1%)   0.0402 (  0.1%)  Auto automatic array partition analysis
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0365 (  0.1%)  Detach IR Wrapper
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0362 (  0.1%)  Merge accesses
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0334 (  0.1%)  Merge accesses
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0324 (  0.1%)  Merge accesses
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0321 (  0.1%)  Combine redundant instructions
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0321 (  0.1%)  Analyze sequential accesses
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0317 (  0.1%)  Merge accesses
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0313 (  0.1%)  Memory SSA
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0303 (  0.1%)  Merge accesses
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0285 (  0.1%)  Memory SSA
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0282 (  0.1%)  Memory SSA
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0272 (  0.1%)  Loop Invariant Code Motion
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0270 (  0.1%)  Memory SSA
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0265 (  0.1%)  AlignMemory - Align memory accesses
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0264 (  0.1%)  Memory SSA
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0262 (  0.1%)  Memory SSA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0259 (  0.1%)  AlignMemory - Align memory accesses
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0254 (  0.1%)  Memory SSA
   0.0469 (  0.1%)   0.0000 (  0.0%)   0.0469 (  0.1%)   0.0254 (  0.1%)  Memory SSA
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0254 (  0.1%)  AlignMemory - Align memory accesses
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0254 (  0.1%)  Memory SSA
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0253 (  0.1%)  Memory SSA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0251 (  0.1%)  Memory SSA
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0250 (  0.1%)  AlignMemory - Align memory accesses
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0248 (  0.1%)  Memory SSA
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0247 (  0.1%)  Memory SSA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0246 (  0.1%)  Memory SSA
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0243 (  0.1%)  AlignMemory - Align memory accesses
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0230 (  0.1%)  AlignMemory - Align memory accesses
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0226 (  0.1%)  AlignMemory - Align memory accesses
   0.0156 (  0.0%)   0.0156 ( 14.3%)   0.0313 (  0.1%)   0.0205 (  0.1%)  Auto automatic array partition analysis
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0205 (  0.1%)  Remove redundant instructions
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0204 (  0.1%)  Bitcode for HLS
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0203 (  0.1%)  AlignMemory - Align memory accesses
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0190 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0157 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0139 (  0.0%)  Combine redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0132 (  0.0%)  Inliner for always_inline functions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0128 (  0.0%)   automatic function inline driven by performance to break up circuit dependence
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0125 (  0.0%)  Memory Summary
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0124 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0119 (  0.0%)  Produce message if basic block has too many instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0118 (  0.0%)   automatic function inline driven by performance to break up circuit dependence
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0117 (  0.0%)  Dump HBM driver helper code
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0109 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0108 (  0.0%)  Object Decomposition
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0107 (  0.0%)  Combine redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0105 (  0.0%)  ReflowCheckVarPragmaConflicts - check variable pragma conflicts in reflow
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0105 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0101 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0100 (  0.0%)  Value Propagation
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0098 (  0.0%)  Value Propagation
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0098 (  0.0%)  Value Propagation
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0097 (  0.0%)  Combine redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0095 (  0.0%)  Combine redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0095 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0095 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0095 (  0.0%)  Combine redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0094 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0094 (  0.0%)  Value Propagation
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0094 (  0.0%)  Value Propagation
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0092 (  0.0%)  Simplify loop CFG
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0092 (  0.0%)  Value Propagation
   0.0000 (  0.0%)   0.0156 ( 14.3%)   0.0156 (  0.0%)   0.0092 (  0.0%)  Achieval II estimation - estimate acheival II lower bound according to constraint
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0091 (  0.0%)  Value Propagation
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0091 (  0.0%)  Value Propagation
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0091 (  0.0%)  Automatically infer occurrence information
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0091 (  0.0%)  Value Propagation
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0090 (  0.0%)  Synthesis checker
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0090 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0090 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0089 (  0.0%)  Aggressive Dead Code Elimination
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0088 (  0.0%)  Value Propagation
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0087 (  0.0%)  LegacyShiftRegisterRecognize - Recognize shift registers and memory
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0087 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0082 (  0.0%)  Induction Variable Simplification
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0078 (  0.0%)  Induction Variable Simplification
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0075 (  0.0%)  Induction Variable Simplification
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0074 (  0.0%)  Induction Variable Simplification
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0069 (  0.0%)  Loop Load Elimination
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0067 (  0.0%)  Combine redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0067 (  0.0%)  Interprocedural Sparse Conditional Constant Propagation
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0067 (  0.0%)  Recursively inline barriers caller to kernel
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0066 (  0.0%)  Reflow pragma unroll loops
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0066 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0065 (  0.0%)  Remove redundant instructions
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0064 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0064 (  0.0%)  Combine redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0063 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0061 (  0.0%)  Early GVN Hoisting of Expressions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0061 (  0.0%)  Early GVN Hoisting of Expressions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0061 (  0.0%)  Array out of bound check
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0060 (  0.0%)  Simple constant propagation
   0.0313 (  0.1%)   0.0000 (  0.0%)   0.0313 (  0.1%)   0.0060 (  0.0%)  Value Propagation
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0060 (  0.0%)  Induction Variable Simplification
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0060 (  0.0%)  Combine redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0059 (  0.0%)  Value Propagation
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0059 (  0.0%)  Aggressive Dead Code Elimination
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0059 (  0.0%)  Value Propagation
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0059 (  0.0%)  Array out of bound check
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0057 (  0.0%)  Early GVN Hoisting of Expressions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0057 (  0.0%)  Array out of bound check
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0057 (  0.0%)  Value Propagation
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0057 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0057 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0057 (  0.0%)  Value Propagation
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0056 (  0.0%)  Value Propagation
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0056 (  0.0%)  Early GVN Hoisting of Expressions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0055 (  0.0%)  Value Propagation
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0055 (  0.0%)  Induction Variable Simplification
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0054 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0054 (  0.0%)  Reflow pragma unroll loops
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0054 (  0.0%)  Value Propagation
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0053 (  0.0%)  Early GVN Hoisting of Expressions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0052 (  0.0%)  Early GVN Hoisting of Expressions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0051 (  0.0%)  Interprocedural Sparse Conditional Constant Propagation
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0051 (  0.0%)  Reflow pragma unroll loops
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0051 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0051 (  0.0%)  Induction Variable Simplification
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0050 (  0.0%)  Aggressive Dead Code Elimination
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0049 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0049 (  0.0%)  Array out of bound check
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0049 (  0.0%)  Aggressive Dead Code Elimination
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0049 (  0.0%)  Aggressive Dead Code Elimination
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0048 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0047 (  0.0%)  Reflow pragma unroll loops
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0047 (  0.0%)  Aggressive Dead Code Elimination
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0047 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0047 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0046 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0046 (  0.0%)  Aggressive Dead Code Elimination
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0046 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0046 (  0.0%)  Collect complexity metrics for FE reflow
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0045 (  0.0%)  Early GVN Hoisting of Expressions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0045 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0045 (  0.0%)  Aggressive Dead Code Elimination
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0044 (  0.0%)  Simple constant propagation
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0044 (  0.0%)  Aggressive Dead Code Elimination
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0043 (  0.0%)  Lower HLS related attributes
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0042 (  0.0%)  Aggressive Dead Code Elimination
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0042 (  0.0%)  Synthesis checker
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0041 (  0.0%)  Infer complete unroll based on pipeline pragma
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0041 (  0.0%)  Aggressive Dead Code Elimination
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0040 (  0.0%)  Automatic inliner in reflow
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0039 (  0.0%)  Early GVN Hoisting of Expressions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0039 (  0.0%)  Array out of bound check
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0038 (  0.0%)  Aggressive Dead Code Elimination
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0037 (  0.0%)  Aggressive Dead Code Elimination
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0036 (  0.0%)  Aggressive Dead Code Elimination
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0036 (  0.0%)  Aggressive Dead Code Elimination
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0036 (  0.0%)  Aggressive Dead Code Elimination
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0036 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0035 (  0.0%)  Collect complexity metrics for FE reflow
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0035 (  0.0%)  Early GVN Hoisting of Expressions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0035 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0033 (  0.0%)  Aggressive Dead Code Elimination
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0033 (  0.0%)  Early GVN Hoisting of Expressions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0033 (  0.0%)  Struct object aggregation
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0032 (  0.0%)  Collect complexity metrics for FE reflow
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0032 (  0.0%)  Simplify the CFG
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0032 (  0.0%)  Simplify the CFG
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0031 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0031 (  0.0%)  Aggressive Dead Code Elimination
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0031 (  0.0%)  Aggressive Dead Code Elimination
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0031 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0030 (  0.0%)  LegacyShiftRegisterRecognize - Recognize shift registers and memory
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0030 (  0.0%)  Infer complete unroll based on pipeline pragma
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0030 (  0.0%)  Aggressive Dead Code Elimination
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0030 (  0.0%)  Aggressive Dead Code Elimination
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0029 (  0.0%)  Automatic data reuse optimization
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0029 (  0.0%)  Aggressive Dead Code Elimination
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0029 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0029 (  0.0%)  Print module to file
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0028 (  0.0%)  Simplify the CFG
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0028 (  0.0%)  Remove redundant instructions
